"timestamp","open","high","low","close","volume","code"
"2000-11-29",4.55,4.55,4.55,4.55,12100,"BKW"
"2000-11-28",4.5,4.54,4.5,4.54,16420,"BKW"
"2000-11-27",4.45,4.52,4.45,4.5,67740,"BKW"
"2000-11-24",4.55,4.55,4.46,4.46,77500,"BKW"
"2000-11-23",4.6,4.62,4.55,4.55,64000,"BKW"
"2000-11-22",4.45,4.6,4.4,4.6,59700,"BKW"
"2000-11-21",4.3,4.375,4.3,4.35,157860,"BKW"
"2000-11-20",4.25,4.3,4.25,4.3,306350,"BKW"
"2000-11-17",4.24,4.25,4.2,4.25,758460,"BKW"
"2000-11-16",4.24,4.24,4.2,4.24,71010,"BKW"
"2000-11-15",4.24,4.24,4.22,4.24,69150,"BKW"
"2000-11-14",4.201,4.24,4.2,4.24,42000,"BKW"
"2000-11-13",4.23,4.24,4.2,4.2,628360,"BKW"
"2000-11-10",4.24,4.24,4.23,4.24,126640,"BKW"
"2000-11-09",4.249,4.25,4.239,4.24,176200,"BKW"
"2000-11-08",4.25,4.25,4.23,4.25,179450,"BKW"
"2000-11-07",4.25,4.25,4.22,4.22,70060,"BKW"
"2000-11-06",4.25,4.25,4.22,4.22,156750,"BKW"
"2000-11-03",4.155,4.25,4.155,4.25,411310,"BKW"
"2000-11-02",4.15,4.15,4.15,4.15,0,"BKW"
"2000-11-01",4.15,4.15,4.15,4.15,0,"BKW"
"2000-10-31",4.165,4.165,4.15,4.15,50270,"BKW"
"2000-10-30",4.2,4.2,4.15,4.15,1540,"BKW"
"2000-10-27",4.18,4.18,4.18,4.18,5000,"BKW"
"2000-10-26",4.2,4.2,4.18,4.18,14900,"BKW"
"2000-10-25",4.2,4.2,4.18,4.2,25500,"BKW"
"2000-10-24",4.2,4.2,4.2,4.2,16900,"BKW"
"2000-10-23",4.2,4.2,4.2,4.2,2500,"BKW"
"2000-10-20",4.2,4.2,4.2,4.2,0,"BKW"
"2000-10-19",4.27,4.27,4.2,4.2,178350,"BKW"
"2000-10-18",4.25,4.27,4.25,4.27,50650,"BKW"
"2000-10-17",4.3,4.3,4.3,4.3,2500,"BKW"
"2000-10-16",4.25,4.25,4.25,4.25,0,"BKW"
"2000-10-13",4.3,4.3,4.25,4.25,260000,"BKW"
"2000-10-12",4.3,4.3,4.3,4.3,0,"BKW"
"2000-10-11",4.3,4.3,4.3,4.3,15000,"BKW"
"2000-10-10",4.3,4.3,4.3,4.3,5000,"BKW"
"2000-10-09",4.3,4.32,4.3,4.32,4000,"BKW"
"2000-10-06",4.32,4.32,4.32,4.32,0,"BKW"
"2000-10-05",4.32,4.32,4.32,4.32,500,"BKW"
"2000-10-04",4.32,4.32,4.32,4.32,602000,"BKW"
"2000-10-03",4.32,4.32,4.32,4.32,0,"BKW"
"2000-10-02",4.32,4.32,4.32,4.32,0,"BKW"
"2000-09-29",4.32,4.32,4.32,4.32,1000,"BKW"
"2000-09-28",4.15,4.15,4.15,4.15,2140,"BKW"
"2000-09-27",4.15,4.15,4.15,4.15,0,"BKW"
"2000-09-26",4.15,4.15,4.15,4.15,14000,"BKW"
"2000-09-25",4.15,4.15,4.15,4.15,5980,"BKW"
"2000-09-22",4.3,4.3,4.3,4.3,5820,"BKW"
"2000-09-21",4.3,4.3,4.3,4.3,0,"BKW"
"2000-09-20",4.3,4.3,4.3,4.3,0,"BKW"
"2000-09-19",4.3,4.3,4.3,4.3,0,"BKW"
"2000-09-18",4.3,4.3,4.3,4.3,0,"BKW"
"2000-09-15",4.3,4.3,4.3,4.3,13130,"BKW"
"2000-09-14",4.3,4.3,4.3,4.3,200000,"BKW"
"2000-09-13",4.305,4.305,4.305,4.305,3000,"BKW"
"2000-09-12",4.33,4.33,4.33,4.33,0,"BKW"
"2000-09-11",4.33,4.33,4.33,4.33,0,"BKW"
"2000-09-08",4.33,4.33,4.33,4.33,10000,"BKW"
"2000-09-07",4.33,4.33,4.33,4.33,0,"BKW"
"2000-09-06",4.33,4.33,4.33,4.33,6000,"BKW"
"2000-09-05",4.33,4.33,4.33,4.33,12020,"BKW"
"2000-09-04",4.3,4.325,4.3,4.325,33090,"BKW"
"2000-09-01",4.225,4.225,4.225,4.225,800,"BKW"
"2000-08-31",4.245,4.245,4.24,4.245,42530,"BKW"
"2000-08-30",4.225,4.225,4.225,4.225,10670,"BKW"
"2000-08-29",4.15,4.15,4.15,4.15,0,"BKW"
"2000-08-28",4.15,4.15,4.15,4.15,0,"BKW"
"2000-08-25",4.15,4.15,4.15,4.15,0,"BKW"
"2000-08-24",4.15,4.15,4.15,4.15,0,"BKW"
"2000-08-23",4.15,4.15,4.15,4.15,0,"BKW"
"2000-08-22",4.2,4.2,4.15,4.15,5820,"BKW"
"2000-08-21",4.1,4.1,4.1,4.1,0,"BKW"
"2000-08-18",4.1,4.1,4.1,4.1,0,"BKW"
"2000-08-17",4.1,4.1,4.1,4.1,2100,"BKW"
"2000-08-16",4.15,4.15,4.15,4.15,0,"BKW"
"2000-08-15",4.15,4.15,4.15,4.15,0,"BKW"
"2000-08-14",4.15,4.15,4.15,4.15,0,"BKW"
"2000-08-11",4.15,4.15,4.15,4.15,0,"BKW"
"2000-08-10",4.15,4.15,4.15,4.15,0,"BKW"
"2000-08-09",4.15,4.16,4.15,4.15,29060,"BKW"
"2000-08-08",4.15,4.15,4.15,4.15,17260,"BKW"
"2000-08-07",4.1,4.1,4.1,4.1,0,"BKW"
"2000-08-04",4.1,4.1,4.1,4.1,0,"BKW"
"2000-08-03",4.1,4.1,4.1,4.1,0,"BKW"
"2000-08-02",4.1,4.15,4.1,4.1,54000,"BKW"
"2000-08-01",4.1,4.1,4.1,4.1,0,"BKW"
"2000-07-31",4.2,4.2,4.1,4.1,10000,"BKW"
"2000-07-28",4.1,4.1,4.1,4.1,0,"BKW"
"2000-07-27",4.1,4.1,4.1,4.1,0,"BKW"
"2000-07-26",4.1,4.1,4.1,4.1,4700,"BKW"
"2000-07-25",4.1,4.1,4.1,4.1,0,"BKW"
"2000-07-24",4.1,4.1,4.1,4.1,220000,"BKW"
"2000-07-21",4.2,4.2,4.1,4.1,12450,"BKW"
"2000-07-20",4.1,4.1,4.1,4.1,10000,"BKW"
"2000-07-19",4.1,4.1,4.1,4.1,150000,"BKW"
"2000-07-18",4.1,4.1,4.1,4.1,145020,"BKW"
"2000-07-17",4.1,4.1,4.1,4.1,50000,"BKW"
"2000-07-14",4.1,4.1,4.1,4.1,130440,"BKW"
"2000-07-13",4.05,4.05,4.05,4.05,0,"BKW"
"2000-07-12",4.05,4.05,4.05,4.05,2000,"BKW"
"2000-07-11",4.015,4.015,4.015,4.015,4000,"BKW"
"2000-07-10",4.1,4.1,4.1,4.1,30000,"BKW"
"2000-07-07",4.1,4.1,4.1,4.1,35000,"BKW"
"2000-07-06",4.125,4.125,4.125,4.125,0,"BKW"
"2000-07-05",4.125,4.125,4.125,4.125,1000,"BKW"
"2000-07-04",4.1,4.1,4.1,4.1,0,"BKW"
"2000-07-03",4.1,4.1,4.1,4.1,6500,"BKW"
"2000-06-30",4.015,4.015,4.015,4.015,11970,"BKW"
"2000-06-29",4.1,4.125,4.1,4.1,12250,"BKW"
"2000-06-28",4.06,4.06,4.05,4.05,10110,"BKW"
"2000-06-27",4.1,4.1,4.1,4.1,0,"BKW"
"2000-06-26",4.1,4.1,4.1,4.1,0,"BKW"
"2000-06-23",4.1,4.1,4.1,4.1,2000,"BKW"
"2000-06-22",4.1,4.1,4.1,4.1,0,"BKW"
"2000-06-21",4.1,4.1,4.1,4.1,7000,"BKW"
"2000-06-20",4.055,4.055,4.055,4.055,0,"BKW"
"2000-06-19",4.055,4.055,4.055,4.055,0,"BKW"
"2000-06-16",4.055,4.055,4.055,4.055,0,"BKW"
"2000-06-15",4.055,4.055,4.055,4.055,0,"BKW"
"2000-06-14",4.055,4.055,4.055,4.055,10000,"BKW"
"2000-06-13",4.05,4.05,4.05,4.05,0,"BKW"
"2000-06-12",0,0,0,0,0,"BKW"
"2000-06-09",4.05,4.05,4.05,4.05,0,"BKW"
"2000-06-08",4.05,4.05,4.05,4.05,5000,"BKW"
"2000-06-07",4.01,4.01,4.01,4.01,0,"BKW"
"2000-06-06",4.01,4.01,4.01,4.01,20000,"BKW"
"2000-06-05",4.2,4.2,4,4,40000,"BKW"
"2000-06-02",4.25,4.25,4.2,4.2,78470,"BKW"
"2000-06-01",4.2,4.2,4.2,4.2,0,"BKW"
"2000-05-31",4.25,4.25,4.2,4.2,52000,"BKW"
"2000-05-30",4.25,4.25,4.25,4.25,2780,"BKW"
"2000-05-29",4.25,4.252,4.25,4.25,14470,"BKW"
"2000-05-26",4.3,4.3,4.3,4.3,0,"BKW"
"2000-05-25",4.3,4.3,4.3,4.3,3000,"BKW"
"2000-05-24",4.25,4.25,4.25,4.25,0,"BKW"
"2000-05-23",4.25,4.25,4.25,4.25,0,"BKW"
"2000-05-22",4.25,4.25,4.25,4.25,0,"BKW"
"2000-05-19",4.25,4.25,4.25,4.25,0,"BKW"
"2000-05-18",4.25,4.25,4.25,4.25,50,"BKW"
"2000-05-17",4.4,4.4,4.4,4.4,880,"BKW"
"2000-05-16",4.3,4.3,4.3,4.3,0,"BKW"
"2000-05-15",4.3,4.3,4.3,4.3,0,"BKW"
"2000-05-12",4.3,4.3,4.3,4.3,0,"BKW"
"2000-05-11",4.3,4.3,4.3,4.3,0,"BKW"
"2000-05-10",4.3,4.3,4.3,4.3,500,"BKW"
"2000-05-09",4.3,4.3,4.3,4.3,0,"BKW"
"2000-05-08",4.275,4.3,4.275,4.3,74480,"BKW"
"2000-05-05",4.25,4.25,4.25,4.25,0,"BKW"
"2000-05-04",4.25,4.25,4.25,4.25,2000,"BKW"
"2000-05-03",4.3,4.3,4.3,4.3,2500,"BKW"
"2000-05-02",4.3,4.3,4.3,4.3,0,"BKW"
"2000-05-01",4.3,4.3,4.3,4.3,0,"BKW"
"2000-04-28",4.3,4.3,4.3,4.3,6000,"BKW"
"2000-04-27",4.2,4.2,4.2,4.2,0,"BKW"
"2000-04-26",4.2,4.2,4.2,4.2,0,"BKW"
"2000-04-25",0,0,0,0,0,"BKW"
"2000-04-24",0,0,0,0,0,"BKW"
"2000-04-21",0,0,0,0,0,"BKW"
"2000-04-20",4.2,4.2,4.2,4.2,0,"BKW"
"2000-04-19",4.25,4.25,4.2,4.2,22060,"BKW"
"2000-04-18",4.2,4.2,4.2,4.2,232720,"BKW"
"2000-04-17",4.02,4.2,4,4.2,337280,"BKW"
"2000-04-14",4.35,4.35,4.35,4.35,7620,"BKW"
"2000-04-13",4.8,4.8,4.5,4.5,33640,"BKW"
"2000-04-12",4.6,4.6,4.5,4.5,15200,"BKW"
"2000-04-11",4.9,4.9,4.8,4.8,4050,"BKW"
"2000-04-10",4.8,4.8,4.8,4.8,1000,"BKW"
"2000-04-07",4.9,4.9,4.9,4.9,2000,"BKW"
"2000-04-06",4.1,4.1,4.1,4.1,302820,"BKW"
"2000-04-05",4.04,4.04,4.04,4.04,1000,"BKW"
"2000-04-04",4.1,4.1,4.04,4.1,215500,"BKW"
"2000-04-03",4.1,4.1,4.1,4.1,3540,"BKW"
"2000-03-31",4.1,4.1,4.1,4.1,0,"BKW"
"2000-03-30",4.05,4.1,4.05,4.1,75000,"BKW"
"2000-03-29",4.075,4.1,4.075,4.1,1470,"BKW"
"2000-03-28",4.02,4.1,4.02,4.1,504030,"BKW"
"2000-03-27",3.95,4.02,3.95,4.02,34930,"BKW"
"2000-03-24",4.019,4.019,3.9,3.9,353640,"BKW"
"2000-03-23",4.02,4.02,4.02,4.02,28470,"BKW"
"2000-03-22",4.049,4.049,4.02,4.02,9280,"BKW"
"2000-03-21",4.09,4.09,4.09,4.09,3380,"BKW"
"2000-03-20",4.099,4.099,4.099,4.099,0,"BKW"
"2000-03-17",4.099,4.099,4.099,4.099,0,"BKW"
"2000-03-16",4.1,4.1,4.099,4.099,5390,"BKW"
"2000-03-15",4.099,4.099,4.099,4.099,6960,"BKW"
"2000-03-14",4.1,4.1,4.1,4.1,0,"BKW"
"2000-03-13",4.1,4.1,4.1,4.1,1000,"BKW"
"2000-03-10",4.1,4.1,4.1,4.1,12000,"BKW"
"2000-03-09",4.12,4.12,4.1,4.1,189940,"BKW"
"2000-03-08",4.105,4.105,4.105,4.105,2000,"BKW"
"2000-03-07",4.1,4.1,4.1,4.1,260,"BKW"
"2000-03-06",4.05,4.05,4,4.05,6070,"BKW"
"2000-03-03",4.05,4.05,4.05,4.05,0,"BKW"
"2000-03-02",4.1,4.1,4.05,4.05,90420,"BKW"
"2000-03-01",4.1,4.1,4.1,4.1,184410,"BKW"
"2000-02-29",4.05,4.1,4.05,4.1,23000,"BKW"
"2000-02-28",4.05,4.05,4.05,4.05,5330,"BKW"
"2000-02-25",4,4,4,4,0,"BKW"
"2000-02-24",4,4,4,4,2754080,"BKW"
"2000-02-23",4,4,4,4,2500,"BKW"
"2000-02-22",4,4,4,4,3000,"BKW"
"2000-02-21",4,4,4,4,0,"BKW"
"2000-02-18",3.99,4,3.99,4,27000,"BKW"
"2000-02-17",4,4,4,4,80000,"BKW"
"2000-02-16",4.05,4.1,4,4,69620,"BKW"
"2000-02-15",4,4.05,4,4.05,167600,"BKW"
"2000-02-14",3.95,4,3.95,4,3341710,"BKW"
"2000-02-11",4,4,4,4,0,"BKW"
"2000-02-10",4,4,4,4,0,"BKW"
"2000-02-09",4,4,4,4,37390,"BKW"
"2000-02-08",4,4,4,4,504720,"BKW"
"2000-02-07",4,4,4,4,31000,"BKW"
"2000-02-04",4.01,4.01,4,4,100000,"BKW"
"2000-02-03",4.04,4.04,4.04,4.04,0,"BKW"
"2000-02-02",4.04,4.04,4.04,4.04,0,"BKW"
"2000-02-01",4,4.04,4,4.04,76510,"BKW"
"2000-01-31",4,4,4,4,0,"BKW"
"2000-01-28",4.02,4.02,4,4,20550,"BKW"
"2000-01-27",4,4.04,4,4.04,35000,"BKW"
"2000-01-26",0,0,0,0,0,"BKW"
"2000-01-25",4,4,4,4,20000,"BKW"
"2000-01-24",4.05,4.05,4.05,4.05,2000,"BKW"
"2000-01-21",4.001,4.001,4,4,188620,"BKW"
"2000-01-20",4,4.05,4,4.05,525490,"BKW"
"2000-01-19",3.95,3.95,3.95,3.95,55790,"BKW"
"2000-01-18",3.95,3.95,3.95,3.95,6530,"BKW"
"2000-01-17",3.95,3.95,3.95,3.95,4870,"BKW"
"2000-01-14",3.95,3.95,3.95,3.95,0,"BKW"
"2000-01-13",3.95,3.95,3.95,3.95,100000,"BKW"
"2000-01-12",3.96,3.96,3.96,3.96,2600,"BKW"
"2000-01-11",4,4,4,4,0,"BKW"
"2000-01-10",4,4,4,4,12500,"BKW"
"2000-01-07",3.95,3.95,3.95,3.95,17870,"BKW"
"2000-01-06",3.95,3.95,3.95,3.95,1810,"BKW"
"2000-01-05",3.95,3.95,3.95,3.95,320,"BKW"
"2000-01-04",3.95,3.95,3.95,3.95,10000,"BKW"
"2019-10-03",6.01,6.02,5.91,5.94,1746531,"NXT"
"2019-10-02",6.16,6.23,6.1,6.13,1158207,"NXT"
"2019-10-01",6.16,6.33,6.16,6.28,901191,"NXT"
"2019-09-30",6.12,6.19,6.07,6.16,1002242,"NXT"
"2019-09-27",6.18,6.26,6.13,6.13,930605,"NXT"
"2019-09-26",6.22,6.3,6.12,6.13,954682,"NXT"
"2019-09-25",6.18,6.2,6.12,6.12,935786,"NXT"
"2019-09-24",6.26,6.29,6.21,6.21,690735,"NXT"
"2019-09-23",6.28,6.31,6.24,6.28,941836,"NXT"
"2019-09-20",6.3,6.39,6.22,6.22,1039093,"NXT"
"2019-09-19",6.22,6.31,6.21,6.29,1663826,"NXT"
"2019-09-18",6.25,6.315,6.17,6.17,1281350,"NXT"
"2019-09-17",6.13,6.235,6.055,6.2,1647888,"NXT"
"2019-09-16",6.2,6.25,6.16,6.16,1447764,"NXT"
"2019-09-13",6.3,6.345,6.24,6.25,789777,"NXT"
"2019-09-12",6.32,6.38,6.25,6.26,762397,"NXT"
"2019-09-11",6.21,6.28,6.145,6.17,1962179,"NXT"
"2019-09-10",6.23,6.24,6.15,6.22,1220210,"NXT"
"2019-09-09",6.25,6.325,6.24,6.28,1899389,"NXT"
"2019-09-06",6.15,6.33,6.13,6.28,1841001,"NXT"
"2019-09-05",5.98,6.14,5.91,6.11,2047019,"NXT"
"2019-09-04",5.9,6.005,5.86,5.97,2246203,"NXT"
"2019-09-03",5.95,6.03,5.895,5.91,1202035,"NXT"
"2019-09-02",5.98,6.03,5.87,5.93,3654495,"NXT"
"2019-08-30",6.4,6.49,5.995,6,5108313,"NXT"
"2019-08-29",5.97,6.3,5.71,6.12,10460181,"NXT"
"2019-08-28",6.44,6.61,6.4,6.56,2142552,"NXT"
"2019-08-27",6.38,6.43,6.29,6.34,1069993,"NXT"
"2019-08-26",6.23,6.37,6.23,6.36,722545,"NXT"
"2019-08-23",6.48,6.54,6.42,6.43,666185,"NXT"
"2019-08-22",6.54,6.67,6.41,6.45,795716,"NXT"
"2019-08-21",6.46,6.49,6.37,6.48,878562,"NXT"
"2019-08-20",6.31,6.53,6.31,6.5,1450564,"NXT"
"2019-08-19",6.25,6.3,6.22,6.29,811019,"NXT"
"2019-08-16",6.1,6.215,6.05,6.18,1201721,"NXT"
"2019-08-15",6.25,6.25,6.145,6.15,1588987,"NXT"
"2019-08-14",6.38,6.47,6.36,6.45,1093027,"NXT"
"2019-08-13",6.31,6.42,6.31,6.37,1130582,"NXT"
"2019-08-12",6.31,6.38,6.26,6.34,724445,"NXT"
"2019-08-09",6.28,6.45,6.28,6.34,1128427,"NXT"
"2019-08-08",6.21,6.305,6.14,6.27,1192017,"NXT"
"2019-08-07",6.25,6.31,6.13,6.23,1238894,"NXT"
"2019-08-06",6.36,6.37,6.19,6.22,1494839,"NXT"
"2019-08-05",6.73,6.8,6.58,6.59,693534,"NXT"
"2019-08-02",6.82,6.88,6.69,6.73,1084342,"NXT"
"2019-08-01",6.9,6.93,6.81,6.87,810985,"NXT"
"2019-07-31",6.94,6.96,6.82,6.88,1131818,"NXT"
"2019-07-30",7.06,7.08,6.94,6.97,5265000,"NXT"
"2019-07-29",6.94,7.07,6.94,7,1293866,"NXT"
"2019-07-26",6.94,6.95,6.84,6.92,958743,"NXT"
"2019-07-25",6.79,6.93,6.79,6.93,1691554,"NXT"
"2019-07-24",6.78,6.78,6.72,6.78,974457,"NXT"
"2019-07-23",6.75,6.79,6.69,6.73,1445072,"NXT"
"2019-07-22",6.71,6.76,6.64,6.76,888781,"NXT"
"2019-07-19",6.56,6.71,6.55,6.7,614800,"NXT"
"2019-07-18",6.5,6.635,6.5,6.57,792887,"NXT"
"2019-07-17",6.41,6.495,6.39,6.47,988686,"NXT"
"2019-07-16",6.53,6.58,6.41,6.42,1765726,"NXT"
"2019-07-15",6.67,6.68,6.5,6.51,1230544,"NXT"
"2019-07-12",6.8,6.82,6.73,6.75,988135,"NXT"
"2019-07-11",6.64,6.85,6.635,6.83,1424596,"NXT"
"2019-07-10",6.52,6.67,6.5,6.64,1809632,"NXT"
"2019-07-09",6.55,6.58,6.41,6.43,1363133,"NXT"
"2019-07-08",6.71,6.73,6.58,6.59,775732,"NXT"
"2019-07-05",6.74,6.74,6.66,6.73,1447257,"NXT"
"2019-07-04",6.69,6.72,6.66,6.71,895013,"NXT"
"2019-07-03",6.69,6.69,6.605,6.67,1156930,"NXT"
"2019-07-02",6.54,6.65,6.49,6.64,1367997,"NXT"
"2019-07-01",6.53,6.585,6.46,6.56,1153586,"NXT"
"2019-06-28",6.37,6.51,6.37,6.49,1860156,"NXT"
"2019-06-27",6.45,6.49,6.35,6.36,1578504,"NXT"
"2019-06-26",6.45,6.48,6.41,6.45,1585833,"NXT"
"2019-06-25",6.44,6.49,6.39,6.46,1346164,"NXT"
"2019-06-24",6.56,6.59,6.41,6.42,1904015,"NXT"
"2019-06-21",6.75,6.83,6.58,6.6,1663842,"NXT"
"2019-06-20",6.8,6.85,6.665,6.7,1774713,"NXT"
"2019-06-19",6.72,6.88,6.705,6.85,1098285,"NXT"
"2019-06-18",6.72,6.79,6.68,6.72,1901497,"NXT"
"2019-06-17",6.8,6.85,6.72,6.73,918862,"NXT"
"2019-06-14",6.73,6.86,6.68,6.83,1254235,"NXT"
"2019-06-13",6.87,6.94,6.65,6.67,1345473,"NXT"
"2019-06-12",6.92,6.95,6.87,6.9,1431521,"NXT"
"2019-06-11",6.78,6.92,6.76,6.9,1630446,"NXT"
"2019-06-07",6.74,6.79,6.66,6.69,1364427,"NXT"
"2019-06-06",6.81,6.865,6.7,6.73,1239571,"NXT"
"2019-06-05",6.81,6.87,6.73,6.77,1079930,"NXT"
"2019-06-04",6.67,6.68,6.52,6.59,1938908,"NXT"
"2019-06-03",6.6,6.69,6.57,6.65,1490751,"NXT"
"2019-05-31",6.61,6.65,6.53,6.57,1124656,"NXT"
"2019-05-30",6.78,6.78,6.57,6.6,878113,"NXT"
"2019-05-29",6.75,6.78,6.69,6.75,779839,"NXT"
"2019-05-28",6.69,6.74,6.67,6.72,1090787,"NXT"
"2019-05-27",6.7,6.7,6.63,6.69,505361,"NXT"
"2019-05-24",6.61,6.7,6.56,6.7,1437315,"NXT"
"2019-05-23",6.49,6.74,6.45,6.69,1620806,"NXT"
"2019-05-22",6.47,6.56,6.44,6.45,1878374,"NXT"
"2019-05-21",6.35,6.49,6.33,6.49,1056679,"NXT"
"2019-05-20",6.5,6.53,6.38,6.43,1702093,"NXT"
"2019-05-17",6.48,6.57,6.43,6.49,1578377,"NXT"
"2019-05-16",6.41,6.46,6.34,6.46,1231255,"NXT"
"2019-05-15",6.19,6.38,6.19,6.32,2154217,"NXT"
"2019-05-14",6.23,6.3,6.16,6.2,2784268,"NXT"
"2019-05-13",6.4,6.45,6.34,6.37,1280922,"NXT"
"2019-05-10",6.33,6.47,6.33,6.36,1346024,"NXT"
"2019-05-09",6.22,6.3,6.18,6.26,963341,"NXT"
"2019-05-08",6.3,6.315,6.25,6.25,1245880,"NXT"
"2019-05-07",6.3,6.41,6.3,6.37,1987706,"NXT"
"2019-05-06",6.31,6.345,6.27,6.31,1815646,"NXT"
"2019-05-03",6.38,6.47,6.31,6.33,1467563,"NXT"
"2019-05-02",6.45,6.475,6.36,6.39,1112309,"NXT"
"2019-05-01",6.4,6.41,6.365,6.4,1018594,"NXT"
"2019-04-30",6.39,6.425,6.36,6.39,1221149,"NXT"
"2019-04-29",6.44,6.48,6.365,6.42,1311744,"NXT"
"2019-04-26",6.47,6.495,6.37,6.44,1134699,"NXT"
"2019-04-24",6.25,6.42,6.25,6.34,2276648,"NXT"
"2019-04-23",6.14,6.23,6.13,6.21,1220892,"NXT"
"2019-04-18",6.19,6.21,6.105,6.14,1147728,"NXT"
"2019-04-17",6.19,6.25,6.09,6.12,1558205,"NXT"
"2019-04-16",5.92,6.23,5.92,6.23,2286292,"NXT"
"2019-04-15",5.96,5.98,5.89,5.93,1185515,"NXT"
"2019-04-12",5.95,6.005,5.92,5.98,897430,"NXT"
"2019-04-11",5.9,5.98,5.88,5.93,1062756,"NXT"
"2019-04-10",5.89,5.97,5.84,5.92,2162538,"NXT"
"2019-04-09",5.95,6,5.91,5.95,4018456,"NXT"
"2019-04-08",6.03,6.03,5.88,5.93,2708021,"NXT"
"2019-04-05",6.06,6.07,5.9,6.04,3587766,"NXT"
"2019-04-04",6.13,6.21,6.13,6.16,1395442,"NXT"
"2019-04-03",6.19,6.28,6.11,6.13,2542534,"NXT"
"2019-04-02",6.17,6.21,6.11,6.15,1966482,"NXT"
"2019-04-01",6.34,6.35,6.16,6.16,1499288,"NXT"
"2019-03-29",6.25,6.36,6.25,6.31,1312753,"NXT"
"2019-03-28",6.24,6.26,6.15,6.24,1158303,"NXT"
"2019-03-27",6.27,6.31,6.18,6.3,1010200,"NXT"
"2019-03-26",6.22,6.32,6.17,6.27,1374644,"NXT"
"2019-03-25",6.21,6.25,6.16,6.17,1277669,"NXT"
"2019-03-22",6.24,6.325,6.22,6.27,787471,"NXT"
"2019-03-21",6.29,6.35,6.17,6.21,1864854,"NXT"
"2019-03-20",6.25,6.385,6.21,6.32,1702769,"NXT"
"2019-03-19",6.22,6.24,6.135,6.21,1048527,"NXT"
"2019-03-18",6.18,6.21,6.13,6.18,2256704,"NXT"
"2019-03-15",6.22,6.26,6.15,6.18,1237030,"NXT"
"2019-03-14",6.11,6.17,6.05,6.17,1446799,"NXT"
"2019-03-13",6.11,6.14,6.05,6.06,2496295,"NXT"
"2019-03-12",6.17,6.2,6.075,6.16,2182531,"NXT"
"2019-03-11",6.17,6.2,6.04,6.08,2135406,"NXT"
"2019-03-08",6.25,6.26,6.185,6.21,2089317,"NXT"
"2019-03-07",6.32,6.355,6.2,6.27,3127231,"NXT"
"2019-03-06",6.32,6.38,6.23,6.32,4229281,"NXT"
"2019-03-05",6.43,6.43,6.19,6.38,5435101,"NXT"
"2019-03-04",6.39,6.5,6.35,6.43,3187227,"NXT"
"2019-03-01",6.23,6.33,6.17,6.3,5608547,"NXT"
"2019-02-28",6.15,6.33,6.1,6.24,8436575,"NXT"
"2019-02-27",6.67,6.91,6.27,6.5,9320973,"NXT"
"2019-02-26",7.17,7.17,7,7.08,1835602,"NXT"
"2019-02-25",7.05,7.205,7.035,7.2,1834654,"NXT"
"2019-02-22",7.12,7.12,7.01,7.04,1304522,"NXT"
"2019-02-21",7.14,7.15,6.98,7.06,1129844,"NXT"
"2019-02-20",7.2,7.25,7.11,7.13,1505265,"NXT"
"2019-02-19",7.19,7.24,7.11,7.22,1601969,"NXT"
"2019-02-18",6.98,7.15,6.95,7.14,1456299,"NXT"
"2019-02-15",6.87,6.98,6.87,6.98,1552636,"NXT"
"2019-02-14",6.91,6.98,6.88,6.9,2223558,"NXT"
"2019-02-13",6.86,6.97,6.85,6.96,1472813,"NXT"
"2019-02-12",6.88,6.955,6.84,6.85,1480076,"NXT"
"2019-02-11",6.87,6.955,6.85,6.87,1462116,"NXT"
"2019-02-08",6.87,6.88,6.78,6.85,1020389,"NXT"
"2019-02-07",6.89,6.94,6.805,6.87,1558579,"NXT"
"2019-02-06",6.85,6.97,6.83,6.89,1463205,"NXT"
"2019-02-05",6.83,6.96,6.79,6.87,4580982,"NXT"
"2019-02-04",6.8,6.88,6.77,6.84,1377415,"NXT"
"2019-02-01",6.84,6.935,6.79,6.86,2021418,"NXT"
"2019-01-31",6.71,6.9,6.68,6.85,2229242,"NXT"
"2019-01-30",6.87,6.995,6.65,6.69,2135309,"NXT"
"2019-01-29",6.85,6.93,6.75,6.81,2247461,"NXT"
"2019-01-25",6.76,6.855,6.72,6.85,3556974,"NXT"
"2019-01-24",6.66,6.76,6.63,6.7,2182177,"NXT"
"2019-01-23",6.6,6.705,6.57,6.67,917532,"NXT"
"2019-01-22",6.7,6.73,6.59,6.67,680030,"NXT"
"2019-01-21",6.7,6.79,6.63,6.68,1182432,"NXT"
"2019-01-18",6.62,6.64,6.53,6.59,1036533,"NXT"
"2019-01-17",6.68,6.68,6.46,6.54,1000098,"NXT"
"2019-01-16",6.55,6.635,6.51,6.61,1110940,"NXT"
"2019-01-15",6.44,6.54,6.43,6.54,1032098,"NXT"
"2019-01-14",6.43,6.54,6.38,6.52,1596729,"NXT"
"2019-01-11",6.27,6.365,6.27,6.34,946920,"NXT"
"2019-01-10",6.28,6.31,6.2,6.27,972762,"NXT"
"2019-01-09",6.25,6.36,6.2,6.28,1260746,"NXT"
"2019-01-08",6.19,6.34,6.16,6.26,1771575,"NXT"
"2019-01-07",6.04,6.24,6.01,6.22,1025324,"NXT"
"2019-01-04",6,6.05,5.865,5.89,836560,"NXT"
"2019-01-03",6.09,6.19,6.01,6.06,747815,"NXT"
